LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/03/2026,31/03/2026,02/03/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XF-TARIF M.O.ENTRETIEN LEGER,"2 836,96","1 914,95",922 €,"48,1 %","1,6 %","5,2 %","100,0 %","100,0 %",922 €,"48,1 %",128,111,17,"15,1 %",XF09-REMPLACEMENT FILTRE HABITACLE,"16,66",,17 €,-,"0,0 %","100,0 %",-,17 €,-,1,,1,-,743659,POSE FILTRE HABITACLE T1,"16,66",,17 €,-,"100,0 %",-,17 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XF-TARIF M.O.ENTRETIEN LEGER,"2 836,96","1 914,95",922 €,"48,1 %","1,6 %","5,2 %","100,0 %","100,0 %",922 €,"48,1 %",128,111,17,"15,1 %",XF10-VIDANGE BOITE,,"38,33",-38 €,"-100,0 %","0,0 %",-,"100,0 %",-38 €,"-100,0 %",,1,-1,"-100,0 %",001359,VIDANGE BOITE OU PONT,,"38,33",-38 €,"-100,0 %",-,"100,0 %",-38 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"2 071,98","1 735,07",337 €,"19,4 %","1,1 %","3,8 %","100,0 %","100,0 %",337 €,"19,4 %",107,104,4,"3,4 %",XJ01-POSE ATTELAGE AVEC BRANCHEMENT,"1 508,82","1 048,33",460 €,"43,9 %","2,8 %","100,0 %","100,0 %",460 €,"43,9 %",53,34,19,"55,9 %",437067,MO ATT 30MIN RDAO COL CYGNE 7B,,"678,33",-678 €,"-100,0 %",-,"100,0 %",-678 €,"-100,0 %",,22,-22,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"2 071,98","1 735,07",337 €,"19,4 %","1,1 %","3,8 %","100,0 %","100,0 %",337 €,"19,4 %",107,104,4,"3,4 %",XJ01-POSE ATTELAGE AVEC BRANCHEMENT,"1 508,82","1 048,33",460 €,"43,9 %","2,8 %","100,0 %","100,0 %",460 €,"43,9 %",53,34,19,"55,9 %",437069,MO ATT 30MIN RDSO 7B,"1 508,82","370,00",1 139 €,"307,8 %","100,0 %","100,0 %",1 139 €,"307,8 %",53,12,41,"341,7 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"2 071,98","1 735,07",337 €,"19,4 %","1,1 %","3,8 %","100,0 %","100,0 %",337 €,"19,4 %",107,104,4,"3,4 %",XJ02-REGLAGE DE PHARES,"126,52","158,15",-32 €,"-20,0 %","0,2 %","100,0 %","100,0 %",-32 €,"-20,0 %",4,5,-1,"-20,0 %",001390,REGLAGE DE PHARES (HORS XENON),"126,52","158,15",-32 €,"-20,0 %","100,0 %","100,0 %",-32 €,"-20,0 %",4,5,-1,"-20,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"2 071,98","1 735,07",337 €,"19,4 %","1,1 %","3,8 %","100,0 %","100,0 %",337 €,"19,4 %",107,104,4,"3,4 %",XJ07-POSE PLAQUES IMMATRICULATION,"288,32","380,27",-92 €,"-24,2 %","0,5 %","100,0 %","100,0 %",-92 €,"-24,2 %",28,43,-15,"-34,1 %",001395,POSE 2 PLAQUES IMMATRICULATION,"270,84","287,05",-16 €,"-5,6 %","100,0 %","100,0 %",-16 €,"-5,6 %",25,27,-2,"-5,7 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"2 071,98","1 735,07",337 €,"19,4 %","1,1 %","3,8 %","100,0 %","100,0 %",337 €,"19,4 %",107,104,4,"3,4 %",XJ07-POSE PLAQUES IMMATRICULATION,"288,32","380,27",-92 €,"-24,2 %","0,5 %","100,0 %","100,0 %",-92 €,"-24,2 %",28,43,-15,"-34,1 %",141281,POSE 1 PLAQUE IMMATRICULATION,"17,48","93,22",-76 €,"-81,2 %","100,0 %","100,0 %",-76 €,"-81,2 %",3,16,-13,"-81,3 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"2 071,98","1 735,07",337 €,"19,4 %","1,1 %","3,8 %","100,0 %","100,0 %",337 €,"19,4 %",107,104,4,"3,4 %",XJ09-M.O. DIVERS,"0,00","0,00",0 €,-,"0,0 %",#Erreur,#Erreur,0 €,-,20,20,0,"0,0 %",480105,POSE BALAIS OFFERTE,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,20,20,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XJ-TARIF M.O.DIVERS ACCESSOIRES,"2 071,98","1 735,07",337 €,"19,4 %","1,1 %","3,8 %","100,0 %","100,0 %",337 €,"19,4 %",107,104,4,"3,4 %",XJ10-POLISSAGE DE PHARE,"148,32","148,32",0 €,"0,0 %","0,3 %","100,0 %","100,0 %",0 €,"0,0 %",2,2,0,"0,0 %",791496,RENOVATION 2 PHARES,"148,32","148,32",0 €,"0,0 %","100,0 %","100,0 %",0 €,"0,0 %",2,2,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK01-FORFAIT VIDANGE,"0,00",,0 €,-,"0,0 %",#Erreur,-,0 €,-,2,,2,-,507619,ESSAI ROUTIER VE,"0,00",,0 €,-,-,-,0 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK02-CONTROLES ET MISES A NIVEAU,"1 379,67","1 312,10",68 €,"5,1 %","2,6 %","100,0 %","100,0 %",68 €,"5,1 %",345,313,32,"10,2 %",475004,LECT CODE DEFAUT +NIVEAU LG LR,"23,60",,24 €,-,"100,0 %",-,24 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK02-CONTROLES ET MISES A NIVEAU,"1 379,67","1 312,10",68 €,"5,1 %","2,6 %","100,0 %","100,0 %",68 €,"5,1 %",345,313,32,"10,2 %",475006,MISE A NIVEAU LG + LR,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,144,131,13,"9,9 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK02-CONTROLES ET MISES A NIVEAU,"1 379,67","1 312,10",68 €,"5,1 %","2,6 %","100,0 %","100,0 %",68 €,"5,1 %",345,313,32,"10,2 %",507352,DIAGNOSTIC EXPERT VE INCLUS,"0,00",,0 €,-,-,-,0 €,-,2,,2,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK02-CONTROLES ET MISES A NIVEAU,"1 379,67","1 312,10",68 €,"5,1 %","2,6 %","100,0 %","100,0 %",68 €,"5,1 %",345,313,32,"10,2 %",507356,DIAGNOSTIC EXPERT VH INCLUS,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,4,4,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK02-CONTROLES ET MISES A NIVEAU,"1 379,67","1 312,10",68 €,"5,1 %","2,6 %","100,0 %","100,0 %",68 €,"5,1 %",345,313,32,"10,2 %",507358,BALISAGE OBLIGATOIRE VE VH,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,8,5,3,"60,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK02-CONTROLES ET MISES A NIVEAU,"1 379,67","1 312,10",68 €,"5,1 %","2,6 %","100,0 %","100,0 %",68 €,"5,1 %",345,313,32,"10,2 %",743656,DIAGNOSTIC EXPERT,"166,65","199,98",-33 €,"-16,7 %","100,0 %","100,0 %",-33 €,"-16,7 %",5,6,-1,"-16,7 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK02-CONTROLES ET MISES A NIVEAU,"1 379,67","1 312,10",68 €,"5,1 %","2,6 %","100,0 %","100,0 %",68 €,"5,1 %",345,313,32,"10,2 %",743762,DIAGNOSTIC SÉCURITÉ FORFAIT,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,40,40,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK02-CONTROLES ET MISES A NIVEAU,"1 379,67","1 312,10",68 €,"5,1 %","2,6 %","100,0 %","100,0 %",68 €,"5,1 %",345,313,32,"10,2 %",743763,DIAGNOSTIC EXPERT FORFAIT,"1 189,42","1 112,12",77 €,"7,0 %","100,0 %","100,0 %",77 €,"6,9 %",140,127,13,"10,2 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",438682,MON AIR FRAIS R134A,,"58,33",-58 €,"-100,0 %",-,"100,0 %",-58 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",438683,MO RECHARG CLIM FORF AF R134A,"315,15","442,89",-128 €,"-28,8 %","100,0 %","100,0 %",-128 €,"-28,8 %",10,15,-5,"-33,3 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",438684,DIFFUSION CLIMSPRAY,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,4,2,2,"100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",438688,MO MONT FILTRE FORF CLIM,"10,43","14,74",-4 €,"-29,2 %","100,0 %","100,0 %",-4 €,"-29,2 %",1,1,0,"0,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",438690,MO RECHARG CLIM FORF A+ R134A,"34,08",,34 €,-,"100,0 %",-,34 €,-,1,,1,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",473304,MO RECHARG CLIM FORF AF 1234YF,"954,23","374,50",580 €,"154,8 %","100,0 %","100,0 %",580 €,"154,8 %",16,6,10,"166,7 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",473308,MO RECHARG CLIM FORF A+ 1234YF,,"53,06",-53 €,"-100,0 %",-,"100,0 %",-53 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",730566,BILAN CLIMATISATION FORF,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,30,29,1,"3,4 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK08-FORFAIT CLIMATISATION,"1 521,76","1 051,81",470 €,"44,7 %","2,8 %","100,0 %","100,0 %",470 €,"44,7 %",87,68,19,"27,9 %",799663,REMPL OBUS CLIM PIECE COMPRISE,"207,87","108,29",100 €,"92,0 %","100,0 %","100,0 %",100 €,"92,0 %",25,13,12,"92,3 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XK-PRESTATION FORFAITAIRES,"2 901,43","2 560,24",341 €,"13,3 %","1,6 %","5,4 %","100,0 %","100,0 %",341 €,"13,3 %",434,382,52,"13,6 %",XK43-FORFAITS PLAQ + DISQUES AVANT,,"196,33",-196 €,"-100,0 %","0,0 %",-,"100,0 %",-196 €,"-100,0 %",,1,-1,"-100,0 %",401075,FORF P+D AV PREM A REN >18,,"196,33",-196 €,"-100,0 %",-,"100,0 %",-196 €,"-100,0 %",,1,-1,"-100,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XL-TARIF HORAIRE MAIN-OEUVRE,"624,93","334,96",290 €,"86,6 %","0,3 %","1,2 %","100,0 %","100,0 %",290 €,"86,6 %",10,6,4,"66,7 %",XL01-TARIF HORAIRE MAIN-OEUVRE,"437,45","334,96",102 €,"30,6 %","0,8 %","100,0 %","100,0 %",102 €,"30,6 %",8,6,2,"25,0 %",001350,TARIF HORAIRE MECANIQUE,"437,45","334,96",102 €,"30,6 %","100,0 %","100,0 %",102 €,"30,6 %",8,6,2,"25,0 %"
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XL-TARIF HORAIRE MAIN-OEUVRE,"624,93","334,96",290 €,"86,6 %","0,3 %","1,2 %","100,0 %","100,0 %",290 €,"86,6 %",10,6,4,"66,7 %",XL05-TARIF HORAIRE MOTEUR,"187,48",,187 €,-,"0,3 %","100,0 %",-,187 €,-,3,,3,-,151187,TARIF HORAIRE MO INJECTEUR,"187,48",,187 €,-,"100,0 %",-,187 €,-,3,,3,-
186 418,168 713,17 704 €,"10,5 %","101,9 %","54,2 %","53,2 %",11 388 €,"12,7 %","112,7 %",10 618,10 326,292,"2,8 %",X-TARIF MAIN D'OEUVRE,54 092,50 415,3 677 €,"7,3 %","29,6 %","29,0 %","100,0 %","100,0 %",3 677 €,"7,3 %","110,9 %",3 683,3 577,106,"3,0 %",XM-REGLAGE ET CONTROLE,"0,00","0,00",0 €,-,"0,0 %","0,0 %",#Erreur,#Erreur,0 €,-,225,214,11,"5,1 %",XM01-REGLAGE ET CONTROLE MOTEUR,"0,00","0,00",0 €,-,"0,0 %",#Erreur,#Erreur,0 €,-,225,214,11,"5,1 %",401415,APPOINT ADBLUE MAX 20L INCLUS,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,41,43,-2,"-4,7 %"
