LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,08/06/2026,14/06/2026,09/06/2025,15/06/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",J-2 ROUES,692,428,263 €,"61,5 %","1,5 %","1,4 %","2,5 %","-13,8 %",77 €,"-129,6 %","-11,3 %",6,5,1,"20,0 %",JB-ACCESSOIRES VELO TROT,,"82,47",-82 €,"-100,0 %",-,"0,0 %",-,"32,2 %",-27 €,"-100,0 %",,4,-4,"-100,0 %",JB25-ACCESSOIRES MOBILITÉ,,"75,81",-76 €,"-100,0 %","0,0 %",-,"32,4 %",-25 €,"-100,0 %",,3,-3,"-100,0 %",615158,"CH A AIR CD TROTT 8,5 URB MOOV",,"6,66",-7 €,"-100,0 %",-,"32,0 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",J-2 ROUES,692,428,263 €,"61,5 %","1,5 %","1,4 %","2,5 %","-13,8 %",77 €,"-129,6 %","-11,3 %",6,5,1,"20,0 %",JB-ACCESSOIRES VELO TROT,,"82,47",-82 €,"-100,0 %",-,"0,0 %",-,"32,2 %",-27 €,"-100,0 %",,4,-4,"-100,0 %",JB25-ACCESSOIRES MOBILITÉ,,"75,81",-76 €,"-100,0 %","0,0 %",-,"32,4 %",-25 €,"-100,0 %",,3,-3,"-100,0 %",852763,BOITE REPARATION 16 PIECES,,"6,66",-7 €,"-100,0 %",-,"47,7 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",J-2 ROUES,692,428,263 €,"61,5 %","1,5 %","1,4 %","2,5 %","-13,8 %",77 €,"-129,6 %","-11,3 %",6,5,1,"20,0 %",JC-ACCESSOIRES SCOOTER,"84,46","12,49",72 €,"576,2 %","0,2 %","12,2 %","30,9 %","35,6 %",22 €,"487,2 %",4,1,3,"300,0 %",JC01-ANTIVOLS ET ALARMES SCOOTER,"12,49","12,49",0 €,"0,0 %","1,8 %","35,1 %","35,6 %",0 €,"-1,3 %",1,1,0,"0,0 %",155095,ANTIVOL BLOQUE DISQUE FREIN,"12,49","12,49",0 €,"0,0 %","35,1 %","35,6 %",0 €,"-1,3 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",J-2 ROUES,692,428,263 €,"61,5 %","1,5 %","1,4 %","2,5 %","-13,8 %",77 €,"-129,6 %","-11,3 %",6,5,1,"20,0 %",JC-ACCESSOIRES SCOOTER,"84,46","12,49",72 €,"576,2 %","0,2 %","12,2 %","30,9 %","35,6 %",22 €,"487,2 %",4,1,3,"300,0 %",JC04-PRTS ET ACC ENTRETIEN SCOOTER,"19,98",,20 €,-,"2,9 %","48,9 %",-,10 €,-,2,,2,-,613174,GRAISSE CHAINE MOTOPRATIC 400,"7,49",,7 €,-,"61,4 %",-,5 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",J-2 ROUES,692,428,263 €,"61,5 %","1,5 %","1,4 %","2,5 %","-13,8 %",77 €,"-129,6 %","-11,3 %",6,5,1,"20,0 %",JC-ACCESSOIRES SCOOTER,"84,46","12,49",72 €,"576,2 %","0,2 %","12,2 %","30,9 %","35,6 %",22 €,"487,2 %",4,1,3,"300,0 %",JC04-PRTS ET ACC ENTRETIEN SCOOTER,"19,98",,20 €,-,"2,9 %","48,9 %",-,10 €,-,2,,2,-,615375,NETT JANTES MOTO 500ML GS27,"12,49",,12 €,-,"41,5 %",-,5 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",J-2 ROUES,692,428,263 €,"61,5 %","1,5 %","1,4 %","2,5 %","-13,8 %",77 €,"-129,6 %","-11,3 %",6,5,1,"20,0 %",JC-ACCESSOIRES SCOOTER,"84,46","12,49",72 €,"576,2 %","0,2 %","12,2 %","30,9 %","35,6 %",22 €,"487,2 %",4,1,3,"300,0 %",JC12-CASQUES MOTOS SCOOTERS,"51,99",,52 €,-,"7,5 %","23,0 %",-,12 €,-,1,,1,-,614555,CASQUE JET Z ONE EXCLU TS,"51,99",,52 €,-,"23,0 %",-,12 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",T-FIDELITE,,-155,155 €,"-100,0 %",-,"0,0 %",-,"100,0 %",155 €,"-100,0 %",-,,4,-4,"-100,0 %",TA-FIDELITE,,"-154,90",155 €,"-100,0 %",-,Non Numérique,-,"100,0 %",155 €,"-100,0 %",,4,-4,"-100,0 %",TA01-FIDELITE,,"-154,90",155 €,"-100,0 %",Non Numérique,-,"100,0 %",155 €,"-100,0 %",,4,-4,"-100,0 %",FIDELITE,,,"-154,90",155 €,"-100,0 %",-,"100,0 %",155 €,"-100,0 %",,4,-4,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UE-SERVICES SIV,"49,84","58,08",-8 €,"-14,2 %","0,1 %","4,0 %","100,0 %","100,0 %",-8 €,"-14,2 %",2,3,-1,"-33,3 %",UE01-SERVICE SIV,"49,84","58,08",-8 €,"-14,2 %","4,0 %","100,0 %","100,0 %",-8 €,"-14,2 %",2,3,-1,"-33,3 %",442112,CHANGEMENT ADRESSE CARTE GRISE,,"33,16",-33 €,"-100,0 %",-,"100,0 %",-33 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UE-SERVICES SIV,"49,84","58,08",-8 €,"-14,2 %","0,1 %","4,0 %","100,0 %","100,0 %",-8 €,"-14,2 %",2,3,-1,"-33,3 %",UE01-SERVICE SIV,"49,84","58,08",-8 €,"-14,2 %","4,0 %","100,0 %","100,0 %",-8 €,"-14,2 %",2,3,-1,"-33,3 %",744661,CHANGEMENT TITULAIRE VO CG,"49,84","24,92",25 €,"100,0 %","100,0 %","100,0 %",25 €,"100,0 %",2,1,1,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UF-CONTROLES TECHNIQUE,"175,00","175,00",0 €,"0,0 %","0,4 %","13,9 %","25,7 %","25,7 %",0 €,"0,0 %",2,2,0,"0,0 %",UF01-CONTROLE TECHNIQUE,"175,00","175,00",0 €,"0,0 %","13,9 %","25,7 %","25,7 %",0 €,"0,0 %",2,2,0,"0,0 %",021150,PRES VL ESSENCE CONTROLE TECHN,"87,50","87,50",0 €,"0,0 %","25,7 %","25,7 %",0 €,"0,0 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UF-CONTROLES TECHNIQUE,"175,00","175,00",0 €,"0,0 %","0,4 %","13,9 %","25,7 %","25,7 %",0 €,"0,0 %",2,2,0,"0,0 %",UF01-CONTROLE TECHNIQUE,"175,00","175,00",0 €,"0,0 %","13,9 %","25,7 %","25,7 %",0 €,"0,0 %",2,2,0,"0,0 %",021151,PRES VL DIESEL CONTROLE TECHN,"87,50","87,50",0 €,"0,0 %","25,7 %","25,7 %",0 €,"0,0 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",458230, CONTRAT ENT EXPERT CIT,"891,34","841,34",50 €,"5,9 %","55,2 %","56,0 %",21 €,"4,4 %",23,23,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",458231, CONTRAT ENT EXPERT COMP,"390,90","623,70",-233 €,"-37,3 %","54,4 %","57,0 %",-143 €,"-40,2 %",9,15,-6,"-40,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",458232, CONTRAT ENT EXPERT FAM,"46,58","46,58",0 €,"0,0 %","60,1 %","60,1 %",0 €,"0,0 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",458233, CONTRAT ENT EXPERT+ CIT,"650,80","677,38",-27 €,"-3,9 %","54,7 %","53,8 %",-8 €,"-2,3 %",10,11,-1,"-9,1 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",458234, CONTRAT ENT EXPERT+ COMP,"403,65","599,22",-196 €,"-32,6 %","50,8 %","51,0 %",-101 €,"-32,9 %",6,9,-3,"-33,3 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",458235, CONTRAT ENT EXPERT+ FAM,,"214,74",-215 €,"-100,0 %",-,"46,8 %",-100 €,"-100,0 %",,3,-3,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",477320,CONTRAT ENT ESSENTIEL CIT,"254,92","381,14",-126 €,"-33,1 %","71,9 %","69,7 %",-83 €,"-31,1 %",11,17,-6,"-35,3 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",477321,CONTRAT ENT ESSENTIEL COMP,"285,82","191,94",94 €,"48,9 %","71,1 %","71,0 %",67 €,"49,1 %",10,7,3,"42,9 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",477322,CONTRAT ENT ESSENTIEL FAM,"33,25",,33 €,-,"68,7 %",-,23 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH01-FACTURATION CONTRAT ENTRETIEN,"2 957,26","3 514,46",-557 €,"-15,9 %","235,5 %","57,6 %","56,0 %",-263 €,"-13,4 %",71,87,-16,"-18,4 %",480962, REMISE REENGAGEMENT,,"-61,58",62 €,"-100,0 %",-,"100,0 %",62 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",U-SERVICES,1 256,929,327 €,"35,1 %","2,7 %","2,5 %","26,2 %","15,4 %",186 €,"130,0 %","-78,3 %",64,78,-14,"-17,9 %",UH-CONTRAT ENTRETIEN,"1 030,92","696,14",335 €,"48,1 %","2,2 %","82,1 %","22,7 %","5,7 %",194 €,"487,4 %",60,73,-13,"-17,8 %",UH02-CONSOMMATION CONTRAT ENTRETIEN,"-1 926,34","-2 818,32",892 €,"-31,6 %","-153,4 %","76,3 %","68,4 %",457 €,"-23,7 %",-11,-14,3,"-21,4 %",458229,CONSOMMATION CONTRAT ENTRETIEN,"-1 926,34","-2 818,32",892 €,"-31,6 %","76,3 %","68,4 %",457 €,"-23,7 %",-11,-14,3,"-21,4 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",W-DIVERS,700,541,159 €,"29,4 %",-,"1,4 %","91,7 %","100,0 %",101 €,"18,7 %",-,239,199,40,"20,1 %",WB-DIVERS,"54,42",,54 €,-,-,"7,8 %","-6,5 %",-,-4 €,-,1,,1,-,WB01-DIVERS TECHNIQUE,"54,42",,54 €,-,"7,8 %","-6,5 %",-,-4 €,-,1,,1,-,020380210053004,TËTE DE CARDAN AVG,"54,42",,54 €,-,"-6,5 %",-,-4 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",W-DIVERS,700,541,159 €,"29,4 %",-,"1,4 %","91,7 %","100,0 %",101 €,"18,7 %",-,239,199,40,"20,1 %",WE-FRAIS ANNEXES,"645,42","540,87",105 €,"19,3 %",-,"92,2 %","100,0 %","100,0 %",105 €,"19,3 %",238,199,39,"19,6 %",WE02-ENVIRONNEMENT,"645,42","540,87",105 €,"19,3 %","92,2 %","100,0 %","100,0 %",105 €,"19,3 %",238,199,39,"19,6 %",431297,CONTRIBUTION RECYCLAGE DECHETS,"226,80","197,16",30 €,"15,0 %","100,0 %","100,0 %",30 €,"15,0 %",108,93,15,"16,1 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",W-DIVERS,700,541,159 €,"29,4 %",-,"1,4 %","91,7 %","100,0 %",101 €,"18,7 %",-,239,199,40,"20,1 %",WE-FRAIS ANNEXES,"645,42","540,87",105 €,"19,3 %",-,"92,2 %","100,0 %","100,0 %",105 €,"19,3 %",238,199,39,"19,6 %",WE02-ENVIRONNEMENT,"645,42","540,87",105 €,"19,3 %","92,2 %","100,0 %","100,0 %",105 €,"19,3 %",238,199,39,"19,6 %",486771,FOURNITURES DIVERSES,"418,62","343,71",75 €,"21,8 %","100,0 %","100,0 %",75 €,"21,8 %",130,106,24,"22,6 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",X-TARIF MAIN D'OEUVRE,13 363,11 418,1 945 €,"17,0 %","28,9 %","26,6 %","100,0 %","100,0 %",1 945 €,"17,0 %","115,4 %",1 006,835,171,"20,5 %",XA-TARIF M.O.PNEUMATIQUES,"2 433,28","1 670,81",762 €,"45,6 %","5,3 %","18,2 %","100,0 %","100,0 %",762 €,"45,6 %",297,196,101,"51,5 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"2 250,00","1 600,00",650 €,"40,6 %","16,8 %","100,0 %","100,0 %",650 €,"40,6 %",289,193,96,"49,7 %",001351,MONTAGE 1 PNEU,"437,65","277,38",160 €,"57,8 %","100,0 %","100,0 %",160 €,"57,8 %",100,63,37,"58,7 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",X-TARIF MAIN D'OEUVRE,13 363,11 418,1 945 €,"17,0 %","28,9 %","26,6 %","100,0 %","100,0 %",1 945 €,"17,0 %","115,4 %",1 006,835,171,"20,5 %",XA-TARIF M.O.PNEUMATIQUES,"2 433,28","1 670,81",762 €,"45,6 %","5,3 %","18,2 %","100,0 %","100,0 %",762 €,"45,6 %",297,196,101,"51,5 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"2 250,00","1 600,00",650 €,"40,6 %","16,8 %","100,0 %","100,0 %",650 €,"40,6 %",289,193,96,"49,7 %",001352,DEPOSE REPOSE 1 ROUE,"19,54","11,65",8 €,"67,7 %","100,0 %","100,0 %",8 €,"67,7 %",4,2,2,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",X-TARIF MAIN D'OEUVRE,13 363,11 418,1 945 €,"17,0 %","28,9 %","26,6 %","100,0 %","100,0 %",1 945 €,"17,0 %","115,4 %",1 006,835,171,"20,5 %",XA-TARIF M.O.PNEUMATIQUES,"2 433,28","1 670,81",762 €,"45,6 %","5,3 %","18,2 %","100,0 %","100,0 %",762 €,"45,6 %",297,196,101,"51,5 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"2 250,00","1 600,00",650 €,"40,6 %","16,8 %","100,0 %","100,0 %",650 €,"40,6 %",289,193,96,"49,7 %",103075,DEPOSE REPOSE 2 ROUES,"36,66",,37 €,-,"100,0 %",-,37 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",X-TARIF MAIN D'OEUVRE,13 363,11 418,1 945 €,"17,0 %","28,9 %","26,6 %","100,0 %","100,0 %",1 945 €,"17,0 %","115,4 %",1 006,835,171,"20,5 %",XA-TARIF M.O.PNEUMATIQUES,"2 433,28","1 670,81",762 €,"45,6 %","5,3 %","18,2 %","100,0 %","100,0 %",762 €,"45,6 %",297,196,101,"51,5 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"2 250,00","1 600,00",650 €,"40,6 %","16,8 %","100,0 %","100,0 %",650 €,"40,6 %",289,193,96,"49,7 %",138598,EQUILIBRAGE ROUE 13 / 14,"39,92","29,94",10 €,"33,3 %","100,0 %","100,0 %",10 €,"33,3 %",4,3,1,"33,3 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",X-TARIF MAIN D'OEUVRE,13 363,11 418,1 945 €,"17,0 %","28,9 %","26,6 %","100,0 %","100,0 %",1 945 €,"17,0 %","115,4 %",1 006,835,171,"20,5 %",XA-TARIF M.O.PNEUMATIQUES,"2 433,28","1 670,81",762 €,"45,6 %","5,3 %","18,2 %","100,0 %","100,0 %",762 €,"45,6 %",297,196,101,"51,5 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"2 250,00","1 600,00",650 €,"40,6 %","16,8 %","100,0 %","100,0 %",650 €,"40,6 %",289,193,96,"49,7 %",138599,EQUILIBRAGE ROUE 15 / 16,"692,44","414,72",278 €,"67,0 %","100,0 %","100,0 %",278 €,"67,0 %",66,38,28,"73,7 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",X-TARIF MAIN D'OEUVRE,13 363,11 418,1 945 €,"17,0 %","28,9 %","26,6 %","100,0 %","100,0 %",1 945 €,"17,0 %","115,4 %",1 006,835,171,"20,5 %",XA-TARIF M.O.PNEUMATIQUES,"2 433,28","1 670,81",762 €,"45,6 %","5,3 %","18,2 %","100,0 %","100,0 %",762 €,"45,6 %",297,196,101,"51,5 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"2 250,00","1 600,00",650 €,"40,6 %","16,8 %","100,0 %","100,0 %",650 €,"40,6 %",289,193,96,"49,7 %",138600,EQUILIBRAGE ROUE 17 / 18,"269,22","214,12",55 €,"25,7 %","100,0 %","100,0 %",55 €,"25,7 %",24,18,6,"33,3 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",X-TARIF MAIN D'OEUVRE,13 363,11 418,1 945 €,"17,0 %","28,9 %","26,6 %","100,0 %","100,0 %",1 945 €,"17,0 %","115,4 %",1 006,835,171,"20,5 %",XA-TARIF M.O.PNEUMATIQUES,"2 433,28","1 670,81",762 €,"45,6 %","5,3 %","18,2 %","100,0 %","100,0 %",762 €,"45,6 %",297,196,101,"51,5 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"2 250,00","1 600,00",650 €,"40,6 %","16,8 %","100,0 %","100,0 %",650 €,"40,6 %",289,193,96,"49,7 %",138601,EQUILIBRAGE ROUE 4X4,"22,75",,23 €,-,"100,0 %",-,23 €,-,2,,2,-
