LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/01/2026,31/03/2026,02/01/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HA-HUILES 15W,"641,24","859,66",-218 €,"-25,4 %","0,1 %","1,4 %","37,8 %","42,1 %",-120 €,"-33,0 %",33,41,-8,"-19,5 %",HA02-15W 4-5 LITRES,"265,55","418,14",-153 €,"-36,5 %","0,6 %","33,1 %","37,4 %",-69 €,"-43,9 %",16,22,-6,"-27,3 %",801183,CONTACT E/D 15W40 5L,"79,98","39,99",40 €,"100,0 %","30,4 %","29,9 %",12 €,"103,5 %",6,3,3,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HA-HUILES 15W,"641,24","859,66",-218 €,"-25,4 %","0,1 %","1,4 %","37,8 %","42,1 %",-120 €,"-33,0 %",33,41,-8,"-19,5 %",HA05-15W EN PROMO,"99,99","99,99",0 €,"0,0 %","0,2 %","33,3 %","33,3 %",0 €,"0,0 %",3,3,0,"0,0 %",615412,CASTROL 10W40 A3/B4 5+1L,"99,99","99,99",0 €,"0,0 %","33,3 %","33,3 %",0 €,"0,0 %",3,3,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB01-10W APPOINT,"200,71","234,68",-34 €,"-14,5 %","0,4 %","42,2 %","48,6 %",-30 €,"-25,8 %",16,24,-8,"-33,3 %",615279,ELF ED 10W40 A3/B4 EVO 700 2L,"49,98",,50 €,-,"33,8 %",-,17 €,-,3,,3,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB01-10W APPOINT,"200,71","234,68",-34 €,"-14,5 %","0,4 %","42,2 %","48,6 %",-30 €,"-25,8 %",16,24,-8,"-33,3 %",801109,TOTAL E 10W40 A3B4 QUARTZ 7 2L,"52,47","52,47",0 €,"0,0 %","35,4 %","34,4 %",1 €,"3,0 %",3,3,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB01-10W APPOINT,"200,71","234,68",-34 €,"-14,5 %","0,4 %","42,2 %","48,6 %",-30 €,"-25,8 %",16,24,-8,"-33,3 %",801111,TOTAL D 10W40 A3B4 QUARTZ 7 2L,"34,98","34,98",0 €,"0,0 %","35,4 %","34,8 %",0 €,"1,8 %",2,2,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB01-10W APPOINT,"200,71","234,68",-34 €,"-14,5 %","0,4 %","42,2 %","48,6 %",-30 €,"-25,8 %",16,24,-8,"-33,3 %",801178,FEU VERT  E + D 10W40 1L,"63,28","147,23",-84 €,"-57,0 %","58,2 %","57,0 %",-47 €,"-56,2 %",8,19,-11,"-57,9 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB02-10W 4-5 LITRES,"1 207,74","1 514,41",-307 €,"-20,3 %","2,7 %","32,2 %","31,0 %",-81 €,"-17,2 %",50,62,-12,"-19,4 %",615154,ELF ED 10W40 A3/B4 EVO 700 5L,"149,95","299,90",-150 €,"-50,0 %","18,7 %","25,0 %",-47 €,"-62,6 %",5,10,-5,"-50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB02-10W 4-5 LITRES,"1 207,74","1 514,41",-307 €,"-20,3 %","2,7 %","32,2 %","31,0 %",-81 €,"-17,2 %",50,62,-12,"-19,4 %",615941,MOTUL 4100 PROTECT 10W30 5L,"99,98",,100 €,-,"54,3 %",-,54 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB02-10W 4-5 LITRES,"1 207,74","1 514,41",-307 €,"-20,3 %","2,7 %","32,2 %","31,0 %",-81 €,"-17,2 %",50,62,-12,"-19,4 %",800494,MOTUL 2100 POWER+ E10W40 5L,"209,19","304,79",-96 €,"-31,4 %","33,0 %","34,5 %",-36 €,"-34,2 %",9,12,-3,"-25,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB02-10W 4-5 LITRES,"1 207,74","1 514,41",-307 €,"-20,3 %","2,7 %","32,2 %","31,0 %",-81 €,"-17,2 %",50,62,-12,"-19,4 %",800495,MOTUL 2100 POWER+ D10W40 5L,"58,11","25,83",32 €,"125,0 %","19,5 %","36,3 %",2 €,"20,7 %",3,1,2,"200,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB02-10W 4-5 LITRES,"1 207,74","1 514,41",-307 €,"-20,3 %","2,7 %","32,2 %","31,0 %",-81 €,"-17,2 %",50,62,-12,"-19,4 %",801110,TOTAL E 10W40 A3B4 QUARTZ 7 5L,"149,95","190,71",-41 €,"-21,4 %","20,5 %","24,3 %",-16 €,"-33,7 %",5,6,-1,"-16,7 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB02-10W 4-5 LITRES,"1 207,74","1 514,41",-307 €,"-20,3 %","2,7 %","32,2 %","31,0 %",-81 €,"-17,2 %",50,62,-12,"-19,4 %",801112,TOTAL D 10W40 A3B4 QUARTZ 7 5L,"29,99","89,97",-60 €,"-66,7 %","20,3 %","19,5 %",-11 €,"-65,3 %",1,3,-2,"-66,7 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB02-10W 4-5 LITRES,"1 207,74","1 514,41",-307 €,"-20,3 %","2,7 %","32,2 %","31,0 %",-81 €,"-17,2 %",50,62,-12,"-19,4 %",801179,FEU VERT SEMI SYNT ED 10W40 5L,"477,25","603,21",-126 €,"-20,9 %","37,2 %","35,8 %",-38 €,"-17,7 %",23,30,-7,"-23,3 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HB-HUILES 10W,"1 408,45","1 749,09",-341 €,"-19,5 %","0,2 %","3,1 %","33,6 %","33,4 %",-110 €,"-18,9 %",66,86,-20,"-23,3 %",HB02-10W 4-5 LITRES,"1 207,74","1 514,41",-307 €,"-20,3 %","2,7 %","32,2 %","31,0 %",-81 €,"-17,2 %",50,62,-12,"-19,4 %",801184,CONTACT E/D 10W40 5L,"33,32",,33 €,-,"34,4 %",-,11 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",222616,APPOINT FV 5W30 C4 RN0720,"83,23","110,59",-27 €,"-24,7 %","100,0 %","100,0 %",-27 €,"-24,7 %",21,28,-7,"-25,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",222617,APPOINT FV 5W30 FORD 913D,"7,48","33,67",-26 €,"-77,8 %","100,0 %","100,0 %",-26 €,"-77,8 %",2,9,-7,"-77,8 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",222618,APPOINT FV 5W30 C2 C3+,"140,25","179,57",-39 €,"-21,9 %","100,0 %","100,0 %",-39 €,"-21,9 %",38,48,-10,"-20,8 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",222619,APPOINT FV 5W30 C3 504507,,"11,98",-12 €,"-100,0 %",-,"100,0 %",-12 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",222620,APPOINT FV 5W40 SYNTHESE ED,,"19,95",-20 €,"-100,0 %",-,"100,0 %",-20 €,"-100,0 %",,6,-6,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",614827,CASTROL EDGE 5W40 C3 1L,"44,97","59,96",-15 €,"-25,0 %","54,4 %","50,0 %",-6 €,"-18,5 %",3,4,-1,"-25,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",614858,MOTUL SYNERGIE D/E 5W40 1L,"78,30","86,64",-8 €,"-9,6 %","39,0 %","36,5 %",-1 €,"-3,5 %",7,8,-1,"-12,5 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",801079,ELF ED 5W40 A3B4  EVO 900 2L,"160,39",,160 €,-,"30,8 %",-,49 €,-,8,,8,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",801103,TOTAL ED 5W30 A5B5 QUARTZ 9 2L,"48,32","96,64",-48 €,"-50,0 %","34,4 %","32,7 %",-15 €,"-47,5 %",2,4,-2,"-50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",801105,TOTAL E 5W40 A3B4 QUARTZ 9 2L,"48,32","89,96",-42 €,"-46,3 %","41,3 %","36,5 %",-13 €,"-39,2 %",2,4,-2,"-50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",801107,TOTAL D 5W40 A3B4 QUARTZ 9 2L,"144,96","54,97",90 €,"163,7 %","41,4 %","22,0 %",48 €,"395,6 %",6,3,3,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC01-5W APPOINT,"1 236,06","1 237,65",-2 €,"-0,1 %","2,7 %","56,0 %","64,3 %",-103 €,"-13,0 %",151,171,-20,"-11,7 %",801174,FEU VERT SYNT E+D A3B4 5W40 1L,"479,84","493,72",-14 €,"-2,8 %","54,3 %","61,1 %",-41 €,"-13,7 %",62,54,8,"14,8 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",0000403045,KENNOL 5W40 VRAC,,"42,32",-42 €,"-100,0 %",-,"47,4 %",-20 €,"-100,0 %",,7,-7,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",0000403046,KENNOL ECOBOX 5W30 913D 20L,"38,31",,38 €,-,"90,4 %",-,35 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",403013,CASTROL 5W30 A5/B5 F913C/D 5L,"5,46",,5 €,-,"100,0 %",-,5 €,-,0,,0,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",612440,MOTUL SPECIFIC RN 17 FE 5L,"266,68",,267 €,-,"18,3 %",-,49 €,-,5,,5,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",H-LUBRIFIANTS,44 972,44 975,-3 €,"0,0 %","7,7 %","7,4 %","43,4 %","42,1 %",552 €,"2,9 %","112,8 %",1 669,1 745,-76,"-4,3 %",HC-HUILES 5W,"8 847,30","9 308,54",-461 €,"-5,0 %","1,5 %","19,7 %","46,8 %","50,6 %",-577 €,"-12,2 %",396,425,-29,"-6,7 %",HC02-5W 4-5 LITRES,"3 723,21","4 073,74",-351 €,"-8,6 %","8,3 %","36,8 %","37,5 %",-159 €,"-10,4 %",110,131,-21,"-15,7 %",614768,CASTROL EDGE 5W40 C3 5L,"98,32","196,64",-98 €,"-50,0 %","36,6 %","30,8 %",-24 €,"-40,5 %",2,4,-2,"-50,0 %"
